"class","file","date","time","datetime","CO2"
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-03_15973_AQ-Guard.txt",2023-02-03,"14:51:00",2023-02-03 14:51:00,2221.22
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-03_15973_AQ-Guard.txt",2023-02-03,"14:52:00",2023-02-03 14:52:00,2231.28
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-03_15973_AQ-Guard.txt",2023-02-03,"14:53:00",2023-02-03 14:53:00,2244.22
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-03_15973_AQ-Guard.txt",2023-02-03,"14:54:00",2023-02-03 14:54:00,2281.25
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-03_15973_AQ-Guard.txt",2023-02-03,"14:55:00",2023-02-03 14:55:00,2312.6
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-03_15973_AQ-Guard.txt",2023-02-03,"14:56:00",2023-02-03 14:56:00,2317.65
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-03_15973_AQ-Guard.txt",2023-02-03,"14:57:00",2023-02-03 14:57:00,2321.47
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-03_15973_AQ-Guard.txt",2023-02-03,"14:58:00",2023-02-03 14:58:00,2347.42
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-03_15973_AQ-Guard.txt",2023-02-03,"14:59:00",2023-02-03 14:59:00,2375.13
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-03_15973_AQ-Guard.txt",2023-02-03,"15:00:00",2023-02-03 15:00:00,2390.03
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-03_15973_AQ-Guard.txt",2023-02-03,"15:01:00",2023-02-03 15:01:00,2408.13
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-03_15973_AQ-Guard.txt",2023-02-03,"15:02:00",2023-02-03 15:02:00,2432.65
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-03_15973_AQ-Guard.txt",2023-02-03,"15:03:00",2023-02-03 15:03:00,2471.95
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-03_15973_AQ-Guard.txt",2023-02-03,"15:04:00",2023-02-03 15:04:00,2407.38
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-03_15973_AQ-Guard.txt",2023-02-03,"15:05:00",2023-02-03 15:05:00,2576.37
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-03_15973_AQ-Guard.txt",2023-02-03,"15:06:00",2023-02-03 15:06:00,2126.03
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-03_15973_AQ-Guard.txt",2023-02-03,"15:07:00",2023-02-03 15:07:00,2109.5
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-03_15973_AQ-Guard.txt",2023-02-03,"15:08:00",2023-02-03 15:08:00,2118.28
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-03_15973_AQ-Guard.txt",2023-02-03,"15:09:00",2023-02-03 15:09:00,2152.63
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-13_15973_AQ-Guard.txt",2023-02-13,"08:30:00",2023-02-13 08:30:00,685.77
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-13_15973_AQ-Guard.txt",2023-02-13,"08:31:00",2023-02-13 08:31:00,691.95
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-13_15973_AQ-Guard.txt",2023-02-13,"08:32:00",2023-02-13 08:32:00,693.9
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-13_15973_AQ-Guard.txt",2023-02-13,"08:33:00",2023-02-13 08:33:00,679.17
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-13_15973_AQ-Guard.txt",2023-02-13,"08:34:00",2023-02-13 08:34:00,667.93
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-13_15973_AQ-Guard.txt",2023-02-13,"08:35:00",2023-02-13 08:35:00,680.6
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-13_15973_AQ-Guard.txt",2023-02-13,"08:36:00",2023-02-13 08:36:00,679.03
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-13_15973_AQ-Guard.txt",2023-02-13,"08:37:00",2023-02-13 08:37:00,705.13
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-13_15973_AQ-Guard.txt",2023-02-13,"08:38:00",2023-02-13 08:38:00,692.83
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-13_15973_AQ-Guard.txt",2023-02-13,"08:39:00",2023-02-13 08:39:00,683.1
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-13_15973_AQ-Guard.txt",2023-02-13,"08:40:00",2023-02-13 08:40:00,671.87
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-13_15973_AQ-Guard.txt",2023-02-13,"08:41:00",2023-02-13 08:41:00,665.85
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-13_15973_AQ-Guard.txt",2023-02-13,"08:42:00",2023-02-13 08:42:00,672.75
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-13_15973_AQ-Guard.txt",2023-02-13,"08:43:00",2023-02-13 08:43:00,771.7
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-13_15973_AQ-Guard.txt",2023-02-13,"08:44:00",2023-02-13 08:44:00,759.4
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-13_15973_AQ-Guard.txt",2023-02-13,"08:45:00",2023-02-13 08:45:00,716.5
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-13_15973_AQ-Guard.txt",2023-02-13,"08:46:00",2023-02-13 08:46:00,691.48
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-13_15973_AQ-Guard.txt",2023-02-13,"08:47:00",2023-02-13 08:47:00,677.87
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-13_15973_AQ-Guard.txt",2023-02-13,"08:48:00",2023-02-13 08:48:00,679.53
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-13_15973_AQ-Guard.txt",2023-02-13,"08:49:00",2023-02-13 08:49:00,695.2
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-13_15973_AQ-Guard.txt",2023-02-13,"09:20:00",2023-02-13 09:20:00,1130.83
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-13_15973_AQ-Guard.txt",2023-02-13,"09:21:00",2023-02-13 09:21:00,1158.37
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-13_15973_AQ-Guard.txt",2023-02-13,"09:22:00",2023-02-13 09:22:00,1171.43
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-13_15973_AQ-Guard.txt",2023-02-13,"09:23:00",2023-02-13 09:23:00,1193.73
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-13_15973_AQ-Guard.txt",2023-02-13,"09:24:00",2023-02-13 09:24:00,1204.5
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-13_15973_AQ-Guard.txt",2023-02-13,"09:25:00",2023-02-13 09:25:00,1231.7
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-13_15973_AQ-Guard.txt",2023-02-13,"09:26:00",2023-02-13 09:26:00,1270.67
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-13_15973_AQ-Guard.txt",2023-02-13,"09:27:00",2023-02-13 09:27:00,1313.47
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-13_15973_AQ-Guard.txt",2023-02-13,"09:28:00",2023-02-13 09:28:00,1344.63
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-13_15973_AQ-Guard.txt",2023-02-13,"09:29:00",2023-02-13 09:29:00,1361.37
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-13_15973_AQ-Guard.txt",2023-02-13,"09:30:00",2023-02-13 09:30:00,1375.48
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-13_15973_AQ-Guard.txt",2023-02-13,"09:31:00",2023-02-13 09:31:00,1398.3
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-13_15973_AQ-Guard.txt",2023-02-13,"09:32:00",2023-02-13 09:32:00,1413.83
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-13_15973_AQ-Guard.txt",2023-02-13,"09:33:00",2023-02-13 09:33:00,1423.73
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-13_15973_AQ-Guard.txt",2023-02-13,"09:34:00",2023-02-13 09:34:00,1436.72
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-13_15973_AQ-Guard.txt",2023-02-13,"09:35:00",2023-02-13 09:35:00,1477.63
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-13_15973_AQ-Guard.txt",2023-02-13,"09:36:00",2023-02-13 09:36:00,1498.57
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-13_15973_AQ-Guard.txt",2023-02-13,"09:37:00",2023-02-13 09:37:00,1530.02
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-13_15973_AQ-Guard.txt",2023-02-13,"09:38:00",2023-02-13 09:38:00,1553.57
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-13_15973_AQ-Guard.txt",2023-02-13,"09:39:00",2023-02-13 09:39:00,1575.43
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-13_15973_AQ-Guard.txt",2023-02-13,"09:40:00",2023-02-13 09:40:00,1625.45
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-13_15973_AQ-Guard.txt",2023-02-13,"09:41:00",2023-02-13 09:41:00,1616.18
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-13_15973_AQ-Guard.txt",2023-02-13,"09:42:00",2023-02-13 09:42:00,1637.27
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-13_15973_AQ-Guard.txt",2023-02-13,"09:43:00",2023-02-13 09:43:00,1590.73
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-13_15973_AQ-Guard.txt",2023-02-13,"09:44:00",2023-02-13 09:44:00,1580.32
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-13_15973_AQ-Guard.txt",2023-02-13,"09:45:00",2023-02-13 09:45:00,1619.57
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-13_15973_AQ-Guard.txt",2023-02-13,"09:46:00",2023-02-13 09:46:00,1572.83
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-13_15973_AQ-Guard.txt",2023-02-13,"09:47:00",2023-02-13 09:47:00,1585.17
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-13_15973_AQ-Guard.txt",2023-02-13,"09:48:00",2023-02-13 09:48:00,1547.13
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-13_15973_AQ-Guard.txt",2023-02-13,"09:49:00",2023-02-13 09:49:00,1464.9
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-13_15973_AQ-Guard.txt",2023-02-13,"10:30:00",2023-02-13 10:30:00,2112.53
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-13_15973_AQ-Guard.txt",2023-02-13,"10:31:00",2023-02-13 10:31:00,2145
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-13_15973_AQ-Guard.txt",2023-02-13,"10:32:00",2023-02-13 10:32:00,2168.4
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-13_15973_AQ-Guard.txt",2023-02-13,"10:33:00",2023-02-13 10:33:00,2198.73
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-13_15973_AQ-Guard.txt",2023-02-13,"10:34:00",2023-02-13 10:34:00,2212.85
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-13_15973_AQ-Guard.txt",2023-02-13,"10:35:00",2023-02-13 10:35:00,2222.45
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-13_15973_AQ-Guard.txt",2023-02-13,"10:36:00",2023-02-13 10:36:00,2243.53
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-13_15973_AQ-Guard.txt",2023-02-13,"10:37:00",2023-02-13 10:37:00,2259.08
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-13_15973_AQ-Guard.txt",2023-02-13,"10:38:00",2023-02-13 10:38:00,2279.37
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-13_15973_AQ-Guard.txt",2023-02-13,"10:39:00",2023-02-13 10:39:00,2303.3
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-13_15973_AQ-Guard.txt",2023-02-13,"10:40:00",2023-02-13 10:40:00,2325.2
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-13_15973_AQ-Guard.txt",2023-02-13,"10:41:00",2023-02-13 10:41:00,2352.2
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-13_15973_AQ-Guard.txt",2023-02-13,"10:42:00",2023-02-13 10:42:00,2385.23
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-13_15973_AQ-Guard.txt",2023-02-13,"10:43:00",2023-02-13 10:43:00,2400.7
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-13_15973_AQ-Guard.txt",2023-02-13,"10:44:00",2023-02-13 10:44:00,2413.37
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-13_15973_AQ-Guard.txt",2023-02-13,"10:45:00",2023-02-13 10:45:00,2433.9
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-13_15973_AQ-Guard.txt",2023-02-13,"10:46:00",2023-02-13 10:46:00,2460.5
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-13_15973_AQ-Guard.txt",2023-02-13,"10:47:00",2023-02-13 10:47:00,2498.07
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-13_15973_AQ-Guard.txt",2023-02-13,"10:48:00",2023-02-13 10:48:00,2519.55
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-13_15973_AQ-Guard.txt",2023-02-13,"10:49:00",2023-02-13 10:49:00,2546.85
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-13_15973_AQ-Guard.txt",2023-02-13,"10:50:00",2023-02-13 10:50:00,2566.42
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-13_15973_AQ-Guard.txt",2023-02-13,"10:51:00",2023-02-13 10:51:00,2589.85
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-13_15973_AQ-Guard.txt",2023-02-13,"10:52:00",2023-02-13 10:52:00,2631.35
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-13_15973_AQ-Guard.txt",2023-02-13,"10:53:00",2023-02-13 10:53:00,2653.97
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-13_15973_AQ-Guard.txt",2023-02-13,"10:54:00",2023-02-13 10:54:00,2664.75
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-13_15973_AQ-Guard.txt",2023-02-13,"10:55:00",2023-02-13 10:55:00,2695.93
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-13_15973_AQ-Guard.txt",2023-02-13,"10:56:00",2023-02-13 10:56:00,2720.32
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-13_15973_AQ-Guard.txt",2023-02-13,"10:57:00",2023-02-13 10:57:00,2746.33
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-13_15973_AQ-Guard.txt",2023-02-13,"10:58:00",2023-02-13 10:58:00,2776
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-13_15973_AQ-Guard.txt",2023-02-13,"10:59:00",2023-02-13 10:59:00,2787.5
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-13_15973_AQ-Guard.txt",2023-02-13,"14:00:00",2023-02-13 14:00:00,1815.73
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-13_15973_AQ-Guard.txt",2023-02-13,"14:01:00",2023-02-13 14:01:00,1844.43
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-13_15973_AQ-Guard.txt",2023-02-13,"14:02:00",2023-02-13 14:02:00,1876.3
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-13_15973_AQ-Guard.txt",2023-02-13,"14:03:00",2023-02-13 14:03:00,1903.6
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-13_15973_AQ-Guard.txt",2023-02-13,"14:04:00",2023-02-13 14:04:00,1931.83
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-13_15973_AQ-Guard.txt",2023-02-13,"14:05:00",2023-02-13 14:05:00,1961.38
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-13_15973_AQ-Guard.txt",2023-02-13,"14:06:00",2023-02-13 14:06:00,1992.17
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-13_15973_AQ-Guard.txt",2023-02-13,"14:07:00",2023-02-13 14:07:00,2024.3
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-13_15973_AQ-Guard.txt",2023-02-13,"14:08:00",2023-02-13 14:08:00,2061.23
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-13_15973_AQ-Guard.txt",2023-02-13,"14:09:00",2023-02-13 14:09:00,2096.03
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-13_15973_AQ-Guard.txt",2023-02-13,"14:10:00",2023-02-13 14:10:00,2101.2
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-13_15973_AQ-Guard.txt",2023-02-13,"14:11:00",2023-02-13 14:11:00,2118.18
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-13_15973_AQ-Guard.txt",2023-02-13,"14:12:00",2023-02-13 14:12:00,2132.77
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-13_15973_AQ-Guard.txt",2023-02-13,"14:13:00",2023-02-13 14:13:00,2152.87
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-13_15973_AQ-Guard.txt",2023-02-13,"14:14:00",2023-02-13 14:14:00,2180.63
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-13_15973_AQ-Guard.txt",2023-02-13,"14:15:00",2023-02-13 14:15:00,2214.8
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-13_15973_AQ-Guard.txt",2023-02-13,"14:16:00",2023-02-13 14:16:00,2244.67
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-13_15973_AQ-Guard.txt",2023-02-13,"14:17:00",2023-02-13 14:17:00,2271.15
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-13_15973_AQ-Guard.txt",2023-02-13,"14:18:00",2023-02-13 14:18:00,2291.48
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-13_15973_AQ-Guard.txt",2023-02-13,"14:19:00",2023-02-13 14:19:00,2309.05
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-13_15973_AQ-Guard.txt",2023-02-13,"14:30:00",2023-02-13 14:30:00,2279.4
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-13_15973_AQ-Guard.txt",2023-02-13,"14:31:00",2023-02-13 14:31:00,2271.15
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-13_15973_AQ-Guard.txt",2023-02-13,"14:32:00",2023-02-13 14:32:00,2258.85
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-13_15973_AQ-Guard.txt",2023-02-13,"14:33:00",2023-02-13 14:33:00,2236.32
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-13_15973_AQ-Guard.txt",2023-02-13,"14:34:00",2023-02-13 14:34:00,2200.5
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-13_15973_AQ-Guard.txt",2023-02-13,"14:35:00",2023-02-13 14:35:00,2172.25
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-13_15973_AQ-Guard.txt",2023-02-13,"14:36:00",2023-02-13 14:36:00,2203.55
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-13_15973_AQ-Guard.txt",2023-02-13,"14:37:00",2023-02-13 14:37:00,2245.55
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-13_15973_AQ-Guard.txt",2023-02-13,"14:38:00",2023-02-13 14:38:00,2287.13
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-13_15973_AQ-Guard.txt",2023-02-13,"14:39:00",2023-02-13 14:39:00,2319.77
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-13_15973_AQ-Guard.txt",2023-02-13,"14:40:00",2023-02-13 14:40:00,2338.57
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-13_15973_AQ-Guard.txt",2023-02-13,"14:41:00",2023-02-13 14:41:00,2358.03
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-13_15973_AQ-Guard.txt",2023-02-13,"14:42:00",2023-02-13 14:42:00,2400.03
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-13_15973_AQ-Guard.txt",2023-02-13,"14:43:00",2023-02-13 14:43:00,2435.53
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-13_15973_AQ-Guard.txt",2023-02-13,"14:44:00",2023-02-13 14:44:00,2465.08
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-13_15973_AQ-Guard.txt",2023-02-13,"14:45:00",2023-02-13 14:45:00,2488.43
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-13_15973_AQ-Guard.txt",2023-02-13,"14:46:00",2023-02-13 14:46:00,2516.22
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-13_15973_AQ-Guard.txt",2023-02-13,"14:47:00",2023-02-13 14:47:00,2557.23
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-13_15973_AQ-Guard.txt",2023-02-13,"14:48:00",2023-02-13 14:48:00,2573.9
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-13_15973_AQ-Guard.txt",2023-02-13,"14:49:00",2023-02-13 14:49:00,2592.8
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-13_15973_AQ-Guard.txt",2023-02-13,"14:50:00",2023-02-13 14:50:00,2623.87
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-13_15973_AQ-Guard.txt",2023-02-13,"14:51:00",2023-02-13 14:51:00,2644.3
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-13_15973_AQ-Guard.txt",2023-02-13,"14:52:00",2023-02-13 14:52:00,2656.93
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-13_15973_AQ-Guard.txt",2023-02-13,"14:53:00",2023-02-13 14:53:00,2677.57
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-13_15973_AQ-Guard.txt",2023-02-13,"14:54:00",2023-02-13 14:54:00,2708
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-13_15973_AQ-Guard.txt",2023-02-13,"14:55:00",2023-02-13 14:55:00,2740.12
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-13_15973_AQ-Guard.txt",2023-02-13,"14:56:00",2023-02-13 14:56:00,2767.55
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-13_15973_AQ-Guard.txt",2023-02-13,"14:57:00",2023-02-13 14:57:00,2788.03
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-13_15973_AQ-Guard.txt",2023-02-13,"14:58:00",2023-02-13 14:58:00,2807.48
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-13_15973_AQ-Guard.txt",2023-02-13,"14:59:00",2023-02-13 14:59:00,2824.65
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-13_15973_AQ-Guard.txt",2023-02-13,"15:00:00",2023-02-13 15:00:00,2850.77
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-13_15973_AQ-Guard.txt",2023-02-13,"15:01:00",2023-02-13 15:01:00,2870.4
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-13_15973_AQ-Guard.txt",2023-02-13,"15:02:00",2023-02-13 15:02:00,2887.6
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-13_15973_AQ-Guard.txt",2023-02-13,"15:03:00",2023-02-13 15:03:00,2916.57
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-13_15973_AQ-Guard.txt",2023-02-13,"15:04:00",2023-02-13 15:04:00,2942.28
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-13_15973_AQ-Guard.txt",2023-02-13,"15:05:00",2023-02-13 15:05:00,2957.93
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-13_15973_AQ-Guard.txt",2023-02-13,"15:06:00",2023-02-13 15:06:00,3051.92
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-13_15973_AQ-Guard.txt",2023-02-13,"15:07:00",2023-02-13 15:07:00,3073.62
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-13_15973_AQ-Guard.txt",2023-02-13,"15:08:00",2023-02-13 15:08:00,2739.77
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-13_15973_AQ-Guard.txt",2023-02-13,"15:09:00",2023-02-13 15:09:00,2613.92
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-14_15973_AQ-Guard.txt",2023-02-14,"09:20:00",2023-02-14 09:20:00,1633.07
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-14_15973_AQ-Guard.txt",2023-02-14,"09:21:00",2023-02-14 09:21:00,1660.57
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-14_15973_AQ-Guard.txt",2023-02-14,"09:22:00",2023-02-14 09:22:00,1693.57
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-14_15973_AQ-Guard.txt",2023-02-14,"09:23:00",2023-02-14 09:23:00,1699
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-14_15973_AQ-Guard.txt",2023-02-14,"09:24:00",2023-02-14 09:24:00,1722.93
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-14_15973_AQ-Guard.txt",2023-02-14,"09:25:00",2023-02-14 09:25:00,1755.03
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-14_15973_AQ-Guard.txt",2023-02-14,"09:26:00",2023-02-14 09:26:00,1776.25
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-14_15973_AQ-Guard.txt",2023-02-14,"09:27:00",2023-02-14 09:27:00,1803.13
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-14_15973_AQ-Guard.txt",2023-02-14,"09:28:00",2023-02-14 09:28:00,1823.62
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-14_15973_AQ-Guard.txt",2023-02-14,"09:29:00",2023-02-14 09:29:00,1851.7
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-14_15973_AQ-Guard.txt",2023-02-14,"09:30:00",2023-02-14 09:30:00,1863.48
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-14_15973_AQ-Guard.txt",2023-02-14,"09:31:00",2023-02-14 09:31:00,1883.65
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-02-14_15973_AQ-Guard.txt",2023-02-14,"09:32:00",2023-02-14 09:32:00,1911.1
